Level,Entry Parent,Index,Entry
2,000000000BFA8000,160,0000000014000083
2,000000000BFA8000,161,0000000014200083
2,000000000BFA8000,162,0000000014400083
2,000000000BFA8000,163,0000000014600083
2,000000000BFA8000,164,0000000014800083
2,000000000BFA8000,165,0000000014A00083
2,000000000BFA8000,166,0000000014C00083
2,000000000BFA8000,167,0000000014E00083
2,000000000BFA8000,168,0000000015000083
2,000000000BFA8000,169,0000000015200083
2,000000000BFA8000,170,0000000015400083
2,000000000BFA8000,171,0000000015600083
2,000000000BFA8000,172,0000000015800083
2,000000000BFA8000,173,0000000015A00083
2,000000000BFA8000,174,0000000015C00083
2,000000000BFA8000,175,0000000015E00083
2,000000000BFA8000,176,0000000016000083
2,000000000BFA8000,177,0000000016200083
2,000000000BFA8000,178,0000000016400083
2,000000000BFA8000,179,0000000016600083
2,000000000BFA8000,180,0000000016800083
2,000000000BFA8000,181,0000000016A00083
2,000000000BFA8000,182,0000000016C00083
2,000000000BFA8000,183,0000000016E00083
2,000000000BFA8000,184,0000000017000083
2,000000000BFA8000,185,0000000017200083
2,000000000BFA8000,186,0000000017400083
2,000000000BFA8000,187,0000000017600083
2,000000000BFA8000,188,0000000017800083
2,000000000BFA8000,189,0000000017A00083
2,000000000BFA8000,190,0000000017C00083
2,000000000BFA8000,191,0000000017E00083
2,000000000BFA8000,192,0000000018000083
2,000000000BFA8000,193,0000000018200083
2,000000000BFA8000,194,0000000018400083
2,000000000BFA8000,195,0000000018600083
2,000000000BFA8000,196,0000000018800083
2,000000000BFA8000,197,0000000018A00083
2,000000000BFA8000,198,0000000018C00083
2,000000000BFA8000,199,0000000018E00083
2,000000000BFA8000,200,0000000019000083
2,000000000BFA8000,201,0000000019200083
2,000000000BFA8000,202,0000000019400083
2,000000000BFA8000,203,0000000019600083
2,000000000BFA8000,204,0000000019800083
2,000000000BFA8000,205,0000000019A00083
2,000000000BFA8000,206,0000000019C00083
2,000000000BFA8000,207,0000000019E00083
2,000000000BFA8000,208,000000001A000083
2,000000000BFA8000,209,000000001A200083
2,000000000BFA8000,210,000000001A400083
2,000000000BFA8000,211,000000001A600083
2,000000000BFA8000,212,000000001A800083
2,000000000BFA8000,213,000000001AA00083
2,000000000BFA8000,214,000000001AC00083
2,000000000BFA8000,215,000000001AE00083
2,000000000BFA8000,216,000000001B000083
2,000000000BFA8000,217,000000001B200083
2,000000000BFA8000,218,000000001B400083
2,000000000BFA8000,219,000000001B600083
2,000000000BFA8000,220,000000001B800083
2,000000000BFA8000,221,000000001BA00083
2,000000000BFA8000,222,000000001BC00083
2,000000000BFA8000,223,000000001BE00083
2,000000000BFA8000,224,000000001C000083
2,000000000BFA8000,225,000000001C200083
2,000000000BFA8000,226,000000001C400083
2,000000000BFA8000,227,000000001C600083
2,000000000BFA8000,228,000000001C800083
2,000000000BFA8000,229,000000001CA00083
2,000000000BFA8000,230,000000001CC00083
2,000000000BFA8000,231,000000001CE00083
2,000000000BFA8000,232,000000001D000083
2,000000000BFA8000,233,000000001D200083
2,000000000BFA8000,234,000000001D400083
2,000000000BFA8000,235,000000001D600083
2,000000000BFA8000,236,000000001D800083
2,000000000BFA8000,237,000000001DA00083
2,000000000BFA8000,238,000000001DC00083
2,000000000BFA8000,239,000000001DE00083
2,000000000BFA8000,240,000000001E000083
2,000000000BFA8000,241,000000001E200083
2,000000000BFA8000,242,000000001E400083
2,000000000BFA8000,243,000000001E600083
2,000000000BFA8000,244,000000001E800083
2,000000000BFA8000,245,000000001EA00083
2,000000000BFA8000,246,000000001EC00083
2,000000000BFA8000,247,000000001EE00083
2,000000000BFA8000,248,000000001F000083
2,000000000BFA8000,249,000000001F200083
2,000000000BFA8000,250,000000001F400083
2,000000000BFA8000,251,000000001F600083
2,000000000BFA8000,252,000000001F800083
2,000000000BFA8000,253,000000001FA00083
2,000000000BFA8000,254,000000001FC00083
2,000000000BFA8000,255,000000001FE00083
2,000000000BFA8000,256,0000000020000083
2,000000000BFA8000,257,0000000020200083
2,000000000BFA8000,258,0000000020400083
2,000000000BFA8000,259,0000000020600083
2,000000000BFA8000,260,0000000020800083
2,000000000BFA8000,261,0000000020A00083
2,000000000BFA8000,262,0000000020C00083
2,000000000BFA8000,263,0000000020E00083
2,000000000BFA8000,264,0000000021000083
2,000000000BFA8000,265,0000000021200083
2,000000000BFA8000,266,0000000021400083
2,000000000BFA8000,267,0000000021600083
2,000000000BFA8000,268,0000000021800083
2,000000000BFA8000,269,0000000021A00083
2,000000000BFA8000,270,0000000021C00083
2,000000000BFA8000,271,0000000021E00083
2,000000000BFA8000,272,0000000022000083
2,000000000BFA8000,273,0000000022200083
2,000000000BFA8000,274,0000000022400083
2,000000000BFA8000,275,0000000022600083
2,000000000BFA8000,276,0000000022800083
2,000000000BFA8000,277,0000000022A00083
2,000000000BFA8000,278,0000000022C00083
2,000000000BFA8000,279,0000000022E00083
2,000000000BFA8000,280,0000000023000083
2,000000000BFA8000,281,0000000023200083
2,000000000BFA8000,282,0000000023400083
2,000000000BFA8000,283,0000000023600083
2,000000000BFA8000,284,0000000023800083
2,000000000BFA8000,285,0000000023A00083
2,000000000BFA8000,286,0000000023C00083
2,000000000BFA8000,287,0000000023E00083
2,000000000BFA8000,288,0000000024000083
2,000000000BFA8000,289,0000000024200083
2,000000000BFA8000,290,0000000024400083
2,000000000BFA8000,291,0000000024600083
2,000000000BFA8000,292,0000000024800083
2,000000000BFA8000,293,0000000024A00083
2,000000000BFA8000,294,0000000024C00083
2,000000000BFA8000,295,0000000024E00083
2,000000000BFA8000,296,0000000025000083
2,000000000BFA8000,297,0000000025200083
2,000000000BFA8000,298,0000000025400083
2,000000000BFA8000,299,0000000025600083
2,000000000BFA8000,300,0000000025800083
2,000000000BFA8000,301,0000000025A00083
2,000000000BFA8000,302,0000000025C00083
2,000000000BFA8000,303,0000000025E00083
2,000000000BFA8000,304,0000000026000083
2,000000000BFA8000,305,0000000026200083
2,000000000BFA8000,306,0000000026400083
2,000000000BFA8000,307,0000000026600083
2,000000000BFA8000,308,0000000026800083
2,000000000BFA8000,309,0000000026A00083
2,000000000BFA8000,310,0000000026C00083
2,000000000BFA8000,311,0000000026E00083
2,000000000BFA8000,312,0000000027000083
2,000000000BFA8000,313,0000000027200083
2,000000000BFA8000,314,0000000027400083
2,000000000BFA8000,315,0000000027600083
2,000000000BFA8000,316,0000000027800083
2,000000000BFA8000,317,0000000027A00083
2,000000000BFA8000,318,0000000027C00083
2,000000000BFA8000,319,0000000027E00083
2,000000000BFA8000,320,0000000028000083
2,000000000BFA8000,321,0000000028200083
2,000000000BFA8000,322,0000000028400083
2,000000000BFA8000,323,0000000028600083
2,000000000BFA8000,324,0000000028800083
2,000000000BFA8000,325,0000000028A00083
2,000000000BFA8000,326,0000000028C00083
2,000000000BFA8000,327,0000000028E00083
2,000000000BFA8000,328,0000000029000083
2,000000000BFA8000,329,0000000029200083
2,000000000BFA8000,330,0000000029400083
2,000000000BFA8000,331,0000000029600083
2,000000000BFA8000,332,0000000029800083
2,000000000BFA8000,333,0000000029A00083
2,000000000BFA8000,334,0000000029C00083
2,000000000BFA8000,335,0000000029E00083
2,000000000BFA8000,336,000000002A000083
2,000000000BFA8000,337,000000002A200083
2,000000000BFA8000,338,000000002A400083
2,000000000BFA8000,339,000000002A600083
2,000000000BFA8000,340,000000002A800083
2,000000000BFA8000,341,000000002AA00083
2,000000000BFA8000,342,000000002AC00083
2,000000000BFA8000,343,000000002AE00083
2,000000000BFA8000,344,000000002B000083
2,000000000BFA8000,345,000000002B200083
2,000000000BFA8000,346,000000002B400083
2,000000000BFA8000,347,000000002B600083
2,000000000BFA8000,348,000000002B800083
2,000000000BFA8000,349,000000002BA00083
2,000000000BFA8000,350,000000002BC00083
2,000000000BFA8000,351,000000002BE00083
2,000000000BFA8000,352,000000002C000083
2,000000000BFA8000,353,000000002C200083
2,000000000BFA8000,354,000000002C400083
2,000000000BFA8000,355,000000002C600083
2,000000000BFA8000,356,000000002C800083
2,000000000BFA8000,357,000000002CA00083
2,000000000BFA8000,358,000000002CC00083
2,000000000BFA8000,359,000000002CE00083
2,000000000BFA8000,360,000000002D000083
2,000000000BFA8000,361,000000002D200083
2,000000000BFA8000,362,000000002D400083
2,000000000BFA8000,363,000000002D600083
2,000000000BFA8000,364,000000002D800083
2,000000000BFA8000,365,000000002DA00083
2,000000000BFA8000,366,000000002DC00083
2,000000000BFA8000,367,000000002DE00083
2,000000000BFA8000,368,000000002E000083
2,000000000BFA8000,369,000000002E200083
2,000000000BFA8000,370,000000002E400083
2,000000000BFA8000,371,000000002E600083
2,000000000BFA8000,372,000000002E800083
2,000000000BFA8000,373,000000002EA00083
2,000000000BFA8000,374,000000002EC00083
2,000000000BFA8000,375,000000002EE00083
2,000000000BFA8000,376,000000002F000083
2,000000000BFA8000,377,000000002F200083
2,000000000BFA8000,378,000000002F400083
2,000000000BFA8000,379,000000002F600083
2,000000000BFA8000,380,000000002F800083
2,000000000BFA8000,381,000000002FA00083
2,000000000BFA8000,382,000000002FC00083
2,000000000BFA8000,383,000000002FE00083
2,000000000BFA8000,384,0000000030000083
2,000000000BFA8000,385,0000000030200083
2,000000000BFA8000,386,0000000030400083
2,000000000BFA8000,387,0000000030600083
2,000000000BFA8000,388,0000000030800083
2,000000000BFA8000,389,0000000030A00083
2,000000000BFA8000,390,0000000030C00083
2,000000000BFA8000,391,0000000030E00083
2,000000000BFA8000,392,0000000031000083
2,000000000BFA8000,393,0000000031200083
2,000000000BFA8000,394,0000000031400083
2,000000000BFA8000,395,0000000031600083
2,000000000BFA8000,396,0000000031800083
2,000000000BFA8000,397,0000000031A00083
2,000000000BFA8000,398,0000000031C00083
2,000000000BFA8000,399,0000000031E00083
2,000000000BFA8000,400,0000000032000083
2,000000000BFA8000,401,0000000032200083
2,000000000BFA8000,402,0000000032400083
2,000000000BFA8000,403,0000000032600083
2,000000000BFA8000,404,0000000032800083
2,000000000BFA8000,405,0000000032A00083
2,000000000BFA8000,406,0000000032C00083
2,000000000BFA8000,407,0000000032E00083
2,000000000BFA8000,408,0000000033000083
2,000000000BFA8000,409,0000000033200083
2,000000000BFA8000,410,0000000033400083
2,000000000BFA8000,411,0000000033600083
2,000000000BFA8000,412,0000000033800083
2,000000000BFA8000,413,0000000033A00083
2,000000000BFA8000,414,0000000033C00083
2,000000000BFA8000,415,0000000033E00083
2,000000000BFA8000,416,0000000034000083
2,000000000BFA8000,417,0000000034200083
2,000000000BFA8000,418,0000000034400083
2,000000000BFA8000,419,0000000034600083
2,000000000BFA8000,420,0000000034800083
2,000000000BFA8000,421,0000000034A00083
2,000000000BFA8000,422,0000000034C00083
2,000000000BFA8000,423,0000000034E00083
2,000000000BFA8000,424,0000000035000083
2,000000000BFA8000,425,0000000035200083
2,000000000BFA8000,426,0000000035400083
2,000000000BFA8000,427,0000000035600083
2,000000000BFA8000,428,0000000035800083
2,000000000BFA8000,429,0000000035A00083
2,000000000BFA8000,430,0000000035C00083
2,000000000BFA8000,431,0000000035E00083
2,000000000BFA8000,432,0000000036000083
2,000000000BFA8000,433,0000000036200083
2,000000000BFA8000,434,0000000036400083
2,000000000BFA8000,435,0000000036600083
2,000000000BFA8000,436,0000000036800083
2,000000000BFA8000,437,0000000036A00083
2,000000000BFA8000,438,0000000036C00083
2,000000000BFA8000,439,0000000036E00083
2,000000000BFA8000,440,0000000037000083
2,000000000BFA8000,441,0000000037200083
2,000000000BFA8000,442,0000000037400083
2,000000000BFA8000,443,0000000037600083
2,000000000BFA8000,444,0000000037800083
2,000000000BFA8000,445,0000000037A00083
2,000000000BFA8000,446,0000000037C00083
2,000000000BFA8000,447,0000000037E00083
2,000000000BFA8000,448,0000000038000083
2,000000000BFA8000,449,0000000038200083
2,000000000BFA8000,450,0000000038400083
2,000000000BFA8000,451,0000000038600083
2,000000000BFA8000,452,0000000038800083
2,000000000BFA8000,453,0000000038A00083
2,000000000BFA8000,454,0000000038C00083
2,000000000BFA8000,455,0000000038E00083
2,000000000BFA8000,456,0000000039000083
2,000000000BFA8000,457,0000000039200083
2,000000000BFA8000,458,0000000039400083
2,000000000BFA8000,459,0000000039600083
2,000000000BFA8000,460,0000000039800083
2,000000000BFA8000,461,0000000039A00083
2,000000000BFA8000,462,0000000039C00083
2,000000000BFA8000,463,0000000039E00083
2,000000000BFA8000,464,000000003A000083
2,000000000BFA8000,465,000000003A200083
2,000000000BFA8000,466,000000003A400083
2,000000000BFA8000,467,000000003A600083
2,000000000BFA8000,468,000000003A800083
2,000000000BFA8000,469,000000003AA00083
2,000000000BFA8000,470,000000003AC00083
2,000000000BFA8000,471,000000003AE00083
2,000000000BFA8000,472,000000003B000083
2,000000000BFA8000,473,000000003B200083
2,000000000BFA8000,474,000000003B400083
2,000000000BFA8000,475,000000003B600083
2,000000000BFA8000,476,000000003B800083
2,000000000BFA8000,477,000000003BA00083
2,000000000BFA8000,478,000000003BC00083
2,000000000BFA8000,479,000000003BE00083
2,000000000BFA8000,480,000000003C000083
2,000000000BFA8000,481,000000003C200083
2,000000000BFA8000,482,000000003C400083
2,000000000BFA8000,483,000000003C600083
2,000000000BFA8000,484,000000003C800083
2,000000000BFA8000,485,000000003CA00083
2,000000000BFA8000,486,000000003CC00083
2,000000000BFA8000,487,000000003CE00083
2,000000000BFA8000,488,000000003D000083
2,000000000BFA8000,489,000000003D200083
2,000000000BFA8000,490,000000003D400083
2,000000000BFA8000,491,000000003D600083
2,000000000BFA8000,492,000000003D800083
2,000000000BFA8000,493,000000003DA00083
2,000000000BFA8000,494,000000003DC00083
2,000000000BFA8000,495,000000003DE00083
2,000000000BFA8000,496,000000003E000083
2,000000000BFA8000,497,000000003E200083
2,000000000BFA8000,498,000000003E400083
2,000000000BFA8000,499,000000003E600083
2,000000000BFA8000,500,000000003E800083
2,000000000BFA8000,501,000000003EA00083
2,000000000BFA8000,502,000000003EC00083
2,000000000BFA8000,503,000000003EE00083
2,000000000BFA8000,504,000000003F000083
2,000000000BFA8000,505,000000003F200083
2,000000000BFA8000,506,000000003F400083
2,000000000BFA8000,507,000000003F600083
2,000000000BFA8000,508,000000003F800083
2,000000000BFA8000,509,000000003FA00083
2,000000000BFA8000,510,000000003FC00083
2,000000000BFA8000,511,000000003FE00083
2,000000000BFA3000,0,0000000040000083
2,000000000BFA3000,1,0000000040200083
2,000000000BFA3000,2,0000000040400083
2,000000000BFA3000,3,0000000040600083
2,000000000BFA3000,4,0000000040800083
2,000000000BFA3000,5,0000000040A00083
2,000000000BFA3000,6,0000000040C00083
2,000000000BFA3000,7,0000000040E00083
2,000000000BFA3000,8,0000000041000083
2,000000000BFA3000,9,0000000041200083
2,000000000BFA3000,10,0000000041400083
2,000000000BFA3000,11,0000000041600083
2,000000000BFA3000,12,0000000041800083
2,000000000BFA3000,13,0000000041A00083
2,000000000BFA3000,14,0000000041C00083
2,000000000BFA3000,15,0000000041E00083
2,000000000BFA3000,16,0000000042000083
2,000000000BFA3000,17,0000000042200083
2,000000000BFA3000,18,0000000042400083
2,000000000BFA3000,19,0000000042600083
2,000000000BFA3000,20,0000000042800083
2,000000000BFA3000,21,0000000042A00083
2,000000000BFA3000,22,0000000042C00083
2,000000000BFA3000,23,0000000042E00083
2,000000000BFA3000,24,0000000043000083
2,000000000BFA3000,25,0000000043200083
2,000000000BFA3000,26,0000000043400083
2,000000000BFA3000,27,0000000043600083
2,000000000BFA3000,28,0000000043800083
2,000000000BFA3000,29,0000000043A00083
2,000000000BFA3000,30,0000000043C00083
2,000000000BFA3000,31,0000000043E00083
2,000000000BFA3000,32,0000000044000083
2,000000000BFA3000,33,0000000044200083
2,000000000BFA3000,34,0000000044400083
2,000000000BFA3000,35,0000000044600083
2,000000000BFA3000,36,0000000044800083
2,000000000BFA3000,37,0000000044A00083
2,000000000BFA3000,38,0000000044C00083
2,000000000BFA3000,39,0000000044E00083
2,000000000BFA3000,40,0000000045000083
2,000000000BFA3000,41,0000000045200083
2,000000000BFA3000,42,0000000045400083
2,000000000BFA3000,43,0000000045600083
2,000000000BFA3000,44,0000000045800083
2,000000000BFA3000,45,0000000045A00083
2,000000000BFA3000,46,0000000045C00083
2,000000000BFA3000,47,0000000045E00083
2,000000000BFA3000,48,0000000046000083
2,000000000BFA3000,49,0000000046200083
2,000000000BFA3000,50,0000000046400083
2,000000000BFA3000,51,0000000046600083
2,000000000BFA3000,52,0000000046800083
2,000000000BFA3000,53,0000000046A00083
2,000000000BFA3000,54,0000000046C00083
2,000000000BFA3000,55,0000000046E00083
2,000000000BFA3000,56,0000000047000083
2,000000000BFA3000,57,0000000047200083
2,000000000BFA3000,58,0000000047400083
2,000000000BFA3000,59,0000000047600083
2,000000000BFA3000,60,0000000047800083
2,000000000BFA3000,61,0000000047A00083
2,000000000BFA3000,62,0000000047C00083
2,000000000BFA3000,63,0000000047E00083
2,000000000BFA3000,64,0000000048000083
2,000000000BFA3000,65,0000000048200083
2,000000000BFA3000,66,0000000048400083
2,000000000BFA3000,67,0000000048600083
2,000000000BFA3000,68,0000000048800083
2,000000000BFA3000,69,0000000048A00083
2,000000000BFA3000,70,0000000048C00083
2,000000000BFA3000,71,0000000048E00083
2,000000000BFA3000,72,0000000049000083
2,000000000BFA3000,73,0000000049200083
2,000000000BFA3000,74,0000000049400083
2,000000000BFA3000,75,0000000049600083
2,000000000BFA3000,76,0000000049800083
2,000000000BFA3000,77,0000000049A00083
2,000000000BFA3000,78,0000000049C00083
2,000000000BFA3000,79,0000000049E00083
2,000000000BFA3000,80,000000004A000083
2,000000000BFA3000,81,000000004A200083
2,000000000BFA3000,82,000000004A400083
2,000000000BFA3000,83,000000004A600083
2,000000000BFA3000,84,000000004A800083
2,000000000BFA3000,85,000000004AA00083
2,000000000BFA3000,86,000000004AC00083
2,000000000BFA3000,87,000000004AE00083
2,000000000BFA3000,88,000000004B000083
2,000000000BFA3000,89,000000004B200083
2,000000000BFA3000,90,000000004B400083
2,000000000BFA3000,91,000000004B600083
2,000000000BFA3000,92,000000004B800083
2,000000000BFA3000,93,000000004BA00083
2,000000000BFA3000,94,000000004BC00083
2,000000000BFA3000,95,000000004BE00083
2,000000000BFA3000,96,000000004C000083
2,000000000BFA3000,97,000000004C200083
2,000000000BFA3000,98,000000004C400083
2,000000000BFA3000,99,000000004C600083
2,000000000BFA3000,100,000000004C800083
2,000000000BFA3000,101,000000004CA00083
2,000000000BFA3000,102,000000004CC00083
2,000000000BFA3000,103,000000004CE00083
2,000000000BFA3000,104,000000004D000083
2,000000000BFA3000,105,000000004D200083
2,000000000BFA3000,106,000000004D400083
2,000000000BFA3000,107,000000004D600083
2,000000000BFA3000,108,000000004D800083
2,000000000BFA3000,109,000000004DA00083
2,000000000BFA3000,110,000000004DC00083
2,000000000BFA3000,111,000000004DE00083
2,000000000BFA3000,112,000000004E000083
2,000000000BFA3000,113,000000004E200083
2,000000000BFA3000,114,000000004E400083
2,000000000BFA3000,115,000000004E600083
2,000000000BFA3000,116,000000004E800083
2,000000000BFA3000,117,000000004EA00083
2,000000000BFA3000,118,000000004EC00083
2,000000000BFA3000,119,000000004EE00083
2,000000000BFA3000,120,000000004F000083
2,000000000BFA3000,121,000000004F200083
2,000000000BFA3000,122,000000004F400083
2,000000000BFA3000,123,000000004F600083
2,000000000BFA3000,124,000000004F800083
2,000000000BFA3000,125,000000004FA00083
2,000000000BFA3000,126,000000004FC00083
2,000000000BFA3000,127,000000004FE00083
2,000000000BFA3000,128,0000000050000083
2,000000000BFA3000,129,0000000050200083
2,000000000BFA3000,130,0000000050400083
2,000000000BFA3000,131,0000000050600083
2,000000000BFA3000,132,0000000050800083
2,000000000BFA3000,133,0000000050A00083
2,000000000BFA3000,134,0000000050C00083
2,000000000BFA3000,135,0000000050E00083
2,000000000BFA3000,136,0000000051000083
2,000000000BFA3000,137,0000000051200083
2,000000000BFA3000,138,0000000051400083
2,000000000BFA3000,139,0000000051600083
2,000000000BFA3000,140,0000000051800083
2,000000000BFA3000,141,0000000051A00083
2,000000000BFA3000,142,0000000051C00083
2,000000000BFA3000,143,0000000051E00083
2,000000000BFA3000,144,0000000052000083
2,000000000BFA3000,145,0000000052200083
2,000000000BFA3000,146,0000000052400083
2,000000000BFA3000,147,0000000052600083
2,000000000BFA3000,148,0000000052800083
2,000000000BFA3000,149,0000000052A00083
2,000000000BFA3000,150,0000000052C00083
2,000000000BFA3000,151,0000000052E00083
2,000000000BFA3000,152,0000000053000083
2,000000000BFA3000,153,0000000053200083
2,000000000BFA3000,154,0000000053400083
2,000000000BFA3000,155,0000000053600083
2,000000000BFA3000,156,0000000053800083
2,000000000BFA3000,157,0000000053A00083
2,000000000BFA3000,158,0000000053C00083
2,000000000BFA3000,159,0000000053E00083
